Date & Time,total_a,total_b,total_c,total_d,total_f,total_g,total_h
2015-10-13 20:00:00,0.872858612,2.110422501,0.915866944,0.713288333,3.5144536104999995,0.0,
2015-10-13 21:00:00,1.0493102785,1.999259445,2.801715555,2.657177498,2.03032249875,0.0,
2015-10-13 21:00:00,1.0493102785,1.999259445,2.801715555,2.657177498,2.03032249875,0.0,
2015-10-13 22:00:00,1.6710455540000002,1.6016969459999997,1.9691311125,0.7371272249999999,1.79617305475,0.0,
2015-10-13 22:00:00,1.6710455540000002,1.6016969459999997,1.9691311125,0.7371272249999999,1.79617305475,0.0,
2015-10-13 23:00:00,0.920418611,1.5582286119999995,0.885968056,0.670121112,1.83292611175,0.0,
2015-10-13 23:00:00,0.920418611,1.5582286119999995,0.885968056,0.670121112,1.83292611175,0.0,
2015-10-14 00:00:00,0.7500611110000001,1.6780041659999998,0.6170566674999999,0.7350088889999999,1.77220472175,0.0,
2015-10-14 00:00:00,0.7500611110000001,1.6780041659999998,0.6170566674999999,0.7350088889999999,1.77220472175,0.0,
2015-10-14 01:00:00,0.3356647220000001,1.6959605555,0.6196761105,0.7409083320000001,4.6938930545,0.0,
2015-10-14 01:00:00,0.3356647220000001,1.6959605555,0.6196761105,0.7409083320000001,4.6938930545,0.0,
2015-10-14 02:00:00,0.1537563884999999,1.5187252785,0.648913056,0.6749402800000001,14.95791777875,0.0,
2015-10-14 02:00:00,0.1537563884999999,1.5187252785,0.648913056,0.6749402800000001,14.95791777875,0.0,
2015-10-14 03:00:00,0.169828056,1.4887883325000004,0.645360276,0.735477778,14.930883610500002,0.0,
2015-10-14 03:00:00,0.169828056,1.4887883325000004,0.645360276,0.735477778,14.930883610500002,0.0,
2015-10-14 04:00:00,0.1612844444999999,1.5547983335,0.641492221,0.7355388870000001,14.91394388875,0.0,
2015-10-14 04:00:00,0.1612844444999999,1.5547983335,0.641492221,0.7355388870000001,14.91394388875,0.0,
2015-10-14 05:00:00,0.6097602784999999,1.57546,0.6473036125,0.699555832,4.614591109999999,0.0,
2015-10-14 05:00:00,0.6097602784999999,1.57546,0.6473036125,0.699555832,4.614591109999999,0.0,
2015-10-14 06:00:00,0.9322913885,1.5202650004999998,0.6762080540000001,0.704035277,3.1354547215,0.0,
2015-10-14 06:00:00,0.9322913885,1.5202650004999998,0.6762080540000001,0.704035277,3.1354547215,0.0,
2015-10-14 07:00:00,0.8836686104999999,1.4345808355000005,1.8631983335,0.7462783330000001,3.4002383317500007,0.0,
2015-10-14 07:00:00,0.8836686104999999,1.4345808355000005,1.8631983335,0.7462783330000001,3.4002383317500007,0.0,
2015-10-14 08:00:00,0.7699861115,1.4105027785,1.38355389,1.9473249980000005,6.850129165999999,0.0,
2015-10-14 08:00:00,0.7699861115,1.4105027785,1.38355389,1.9473249980000005,6.850129165999999,0.0,
2015-10-14 09:00:00,0.3060752779999999,1.5019741634999997,0.7844202794999999,2.1668447220000004,14.39309583225,0.0,
2015-10-14 09:00:00,0.3060752779999999,1.5019741634999997,0.7844202794999999,2.1668447220000004,14.39309583225,0.0,
2015-10-14 10:00:00,0.1418938885,1.5166461130000002,1.518940833,2.636231665,16.94627583375,0.0,
2015-10-14 10:00:00,0.1418938885,1.5166461130000002,1.518940833,2.636231665,16.94627583375,0.0,
2015-10-14 11:00:00,0.1405291679999999,1.453296666,1.0215216675,4.578191945000001,16.4485338875,0.0,
2015-10-14 11:00:00,0.1405291679999999,1.453296666,1.0215216675,4.578191945000001,16.4485338875,0.0,
2015-10-14 12:00:00,0.1804844455,1.3845236120000002,0.9374391655,3.218017778,18.32952249925,0.0,
2015-10-14 12:00:00,0.1804844455,1.3845236120000002,0.9374391655,3.218017778,18.32952249925,0.0,
2015-10-14 13:00:00,0.5415502775000002,1.8882638890000003,0.9390213885,5.115716668,16.29704111225,0.0,
2015-10-14 13:00:00,0.5415502775000002,1.8882638890000003,0.9390213885,5.115716668,16.29704111225,0.0,
2015-10-14 14:00:00,0.730331111,2.1631988895000003,0.907090277,6.395800554,10.164447778,0.0,
2015-10-14 14:00:00,0.730331111,2.1631988895000003,0.907090277,6.395800554,10.164447778,0.0,
2015-10-14 15:00:00,0.7218391655,1.3656163889999997,0.8972136079999999,11.244601388999998,10.599308333,0.0,
2015-10-14 15:00:00,0.7218391655,1.3656163889999997,0.8972136079999999,11.244601388999998,10.599308333,0.0,
2015-10-14 16:00:00,0.7908069455000001,1.433621943,1.1181786105000002,3.982648888000001,4.507982221000001,0.0,
2015-10-14 16:00:00,0.7908069455000001,1.433621943,1.1181786105000002,3.982648888000001,4.507982221000001,0.0,
2015-10-14 17:00:00,1.8606947230000004,1.4557955570000003,0.6512805545,0.7786208309999998,3.223016668,0.0,
2015-10-14 17:00:00,1.8606947230000004,1.4557955570000003,0.6512805545,0.7786208309999998,3.223016668,0.0,
2015-10-14 18:00:00,0.2109408325,2.4692188880000003,1.2752108345000004,0.655805834,3.12010055525,0.0,
2015-10-14 18:00:00,0.2109408325,2.4692188880000003,1.2752108345000004,0.655805834,3.12010055525,0.0,
2015-10-14 19:00:00,0.212581944,4.053732501,2.4410536115,0.7157266670000001,16.698120556,0.0,
2015-10-14 19:00:00,0.212581944,4.053732501,2.4410536115,0.7157266670000001,16.698120556,0.0,
2015-10-14 20:00:00,0.1584958335,4.217382223,3.2010863885,0.748275552,17.47274250075,0.0,
2015-10-14 20:00:00,0.1584958335,4.217382223,3.2010863885,0.748275552,17.47274250075,0.0,
2015-10-14 21:00:00,0.2167077775,3.266251388,2.669568056,0.6894763870000001,17.10405111025,0.0,
2015-10-14 21:00:00,0.2167077775,3.266251388,2.669568056,0.6894763870000001,17.10405111025,0.0,
2015-10-14 22:00:00,0.2595275,1.6456949989999998,2.337619999,0.703318332,8.925383610999999,0.0,
2015-10-14 22:00:00,0.2595275,1.6456949989999998,2.337619999,0.703318332,8.925383610999999,0.0,
2015-10-14 23:00:00,0.2391113904999999,1.590533334,1.4845216675,0.75837639,2.0673938887499994,0.0,
2015-10-14 23:00:00,0.2391113904999999,1.590533334,1.4845216675,0.75837639,2.0673938887499994,0.0,
2015-10-15 00:00:00,0.245605,1.4326100005000002,1.2046544435,0.7140019450000001,2.0826163887500004,0.0,
2015-10-15 00:00:00,0.245605,1.4326100005000002,1.2046544435,0.7140019450000001,2.0826163887500004,0.0,
2015-10-15 01:00:00,0.2280008324999999,1.2546972225000002,0.7591994450000001,0.6884927780000001,2.12625222225,0.0,
2015-10-15 01:00:00,0.2280008324999999,1.2546972225000002,0.7591994450000001,0.6884927780000001,2.12625222225,0.0,
2015-10-15 02:00:00,0.2175669444999999,1.206803887,0.703360834,0.7227566649999999,2.22539749825,0.0,
2015-10-15 02:00:00,0.2175669444999999,1.206803887,0.703360834,0.7227566649999999,2.22539749825,0.0,
2015-10-15 03:00:00,0.1686616664999999,1.2327716680000005,0.6627008339999999,0.7347483340000001,2.26937166525,0.0,
2015-10-15 03:00:00,0.1686616664999999,1.2327716680000005,0.6627008339999999,0.7347483340000001,2.26937166525,0.0,
2015-10-15 04:00:00,0.1724391675,0.8798441674999999,0.6725316655000001,0.6805797239999999,2.5614402770000004,0.0,
2015-10-15 04:00:00,0.1724391675,0.8798441674999999,0.6725316655000001,0.6805797239999999,2.5614402770000004,0.0,
2015-10-15 05:00:00,0.2362222214999999,1.0653755545,0.6177311120000001,0.672026945,3.138571945,0.0,
2015-10-15 05:00:00,0.2362222214999999,1.0653755545,0.6177311120000001,0.672026945,3.138571945,0.0,
2015-10-15 06:00:00,0.375952223,1.6059447205,1.300719999,0.736772498,7.898093612999999,0.0,
2015-10-15 06:00:00,0.375952223,1.6059447205,1.300719999,0.736772498,7.898093612999999,0.0,
2015-10-15 07:00:00,0.4530625005,1.646033055,1.8683244465,0.667139445,8.630921389500001,0.0,
2015-10-15 07:00:00,0.4530625005,1.646033055,1.8683244465,0.667139445,8.630921389500001,0.0,
2015-10-15 08:00:00,0.2483211119999999,1.022463334,1.3133869445,1.6755413869999998,8.613933333750001,0.0,
2015-10-15 08:00:00,0.2483211119999999,1.022463334,1.3133869445,1.6755413869999998,8.613933333750001,0.0,
2015-10-15 09:00:00,0.1680805569999999,1.1119572235,0.9160002775,12.665036668,14.618834722,0.0,
2015-10-15 09:00:00,0.1680805569999999,1.1119572235,0.9160002775,12.665036668,14.618834722,0.0,
2015-10-15 10:00:00,0.141296946,1.5532419425000004,1.0224691655,22.081976386,17.845546112,0.0,
2015-10-15 10:00:00,0.141296946,1.5532419425000004,1.0224691655,22.081976386,17.845546112,0.0,
2015-10-15 11:00:00,0.15231139,0.8313000010000001,1.1233013895,19.394803052,21.709786390500003,0.0,
2015-10-15 11:00:00,0.15231139,0.8313000010000001,1.1233013895,19.394803052,21.709786390500003,0.0,
2015-10-15 12:00:00,0.1506036104999999,1.0679544425,1.801946945,21.299603054,24.81691166625,0.0,
2015-10-15 12:00:00,0.1506036104999999,1.0679544425,1.801946945,21.299603054,24.81691166625,0.0,
2015-10-15 13:00:00,0.2056241654999999,0.7932330550000001,1.681809721,20.034399722,24.5801299985,0.0,
2015-10-15 13:00:00,0.2056241654999999,0.7932330550000001,1.681809721,20.034399722,24.5801299985,0.0,
2015-10-15 14:00:00,0.292916666,0.7525411089999999,2.853025277,19.386360553,21.5551875,0.0,
2015-10-15 14:00:00,0.292916666,0.7525411089999999,2.853025277,19.386360553,21.5551875,0.0,
2015-10-15 15:00:00,0.2490074994999999,0.986798333,1.3718338885,13.260109998000004,11.1368063895,0.0,
2015-10-15 15:00:00,0.2490074994999999,0.986798333,1.3718338885,13.260109998000004,11.1368063895,0.0,
2015-10-15 16:00:00,0.2225763889999999,2.0251875000000004,1.1133863894999998,4.490311668,2.3227869445,0.0,
2015-10-15 16:00:00,0.2225763889999999,2.0251875000000004,1.1133863894999998,4.490311668,2.3227869445,0.0,
2015-10-15 17:00:00,0.2038838885,1.4359594449999995,1.003431111,0.6974761130000001,3.48632027675,0.0,
2015-10-15 17:00:00,0.2038838885,1.4359594449999995,1.003431111,0.6974761130000001,3.48632027675,0.0,
2015-10-15 18:00:00,0.2227341665,1.8196205555,1.532142223,0.7112638869999999,3.2047741647500003,0.0,
2015-10-15 18:00:00,0.2227341665,1.8196205555,1.532142223,0.7112638869999999,3.2047741647500003,0.0,
2015-10-15 19:00:00,0.2536611099999999,1.7413822199999998,1.6177191660000003,0.6900402790000002,4.39147222125,0.0,
2015-10-15 19:00:00,0.2536611099999999,1.7413822199999998,1.6177191660000003,0.6900402790000002,4.39147222125,0.0,
2015-10-15 20:00:00,0.2601811115,1.711763889,0.5767827784999999,0.7003011130000001,4.80669861175,0.0,
2015-10-15 20:00:00,0.2601811115,1.711763889,0.5767827784999999,0.7003011130000001,4.80669861175,0.0,
2015-10-15 21:00:00,0.3299263879999999,1.3981724990000002,0.941644722,0.734580001,13.78952638825,0.0,
2015-10-15 21:00:00,0.3299263879999999,1.3981724990000002,0.941644722,0.734580001,13.78952638825,0.0,
2015-10-15 22:00:00,0.260112776,1.3899422225000002,1.5802425000000002,0.733543887,15.605297778,0.0,
2015-10-15 22:00:00,0.260112776,1.3899422225000002,1.5802425000000002,0.733543887,15.605297778,0.0,
2015-10-15 23:00:00,0.2596927774999999,0.777349443,1.3649669445,0.7048627779999999,15.476068333750003,0.0,
2015-10-15 23:00:00,0.2596927774999999,0.777349443,1.3649669445,0.7048627779999999,15.476068333750003,0.0,
2015-10-16 00:00:00,0.2519552775,0.8434733319999999,0.8027677769999999,0.713662777,10.809657778,0.0,
2015-10-16 00:00:00,0.2519552775,0.8434733319999999,0.8027677769999999,0.713662777,10.809657778,0.0,
2015-10-16 01:00:00,0.2191991674999999,1.2051075000000002,0.7102747215000002,0.727016667,2.24108361225,0.0,
2015-10-16 01:00:00,0.2191991674999999,1.2051075000000002,0.7102747215000002,0.727016667,2.24108361225,0.0,
2015-10-16 02:00:00,0.180881112,0.9837372229999998,0.777234446,0.6850086089999999,2.54662694575,0.0,
2015-10-16 02:00:00,0.180881112,0.9837372229999998,0.777234446,0.6850086089999999,2.54662694575,0.0,
2015-10-16 03:00:00,0.168000556,0.8706147234999999,0.7749549995,0.6965477800000001,2.2838811100000003,0.0,
2015-10-16 03:00:00,0.168000556,0.8706147234999999,0.7749549995,0.6965477800000001,2.2838811100000003,0.0,
2015-10-16 04:00:00,0.175415,0.812237224,0.7460133330000001,0.7278622180000001,2.9329916657500004,0.0,
2015-10-16 04:00:00,0.175415,0.812237224,0.7460133330000001,0.7278622180000001,2.9329916657500004,0.0,
2015-10-16 05:00:00,0.2117380565,0.743213056,0.7773791679999998,0.668609722,3.5076702779999995,0.0,
2015-10-16 05:00:00,0.2117380565,0.743213056,0.7773791679999998,0.668609722,3.5076702779999995,0.0,
2015-10-16 06:00:00,0.264980832,0.7218972245000002,1.4031180565,0.6738216669999999,3.43339388825,0.0,
2015-10-16 06:00:00,0.264980832,0.7218972245000002,1.4031180565,0.6738216669999999,3.43339388825,0.0,
2015-10-16 07:00:00,0.3895225010000001,0.7790844425000001,2.2875777785,0.730388336,3.981320278,0.0,
2015-10-16 07:00:00,0.3895225010000001,0.7790844425000001,2.2875777785,0.730388336,3.981320278,0.0,
2015-10-16 08:00:00,0.23107,0.7995074995,1.4143813885,0.6460308330000001,3.8788636115,0.0,
2015-10-16 08:00:00,0.23107,0.7995074995,1.4143813885,0.6460308330000001,3.8788636115,0.0,
2015-10-16 09:00:00,0.168896113,1.3885008335000002,0.966766113,1.161224997,11.5814372225,0.0,
2015-10-16 09:00:00,0.168896113,1.3885008335000002,0.966766113,1.161224997,11.5814372225,0.0,
2015-10-16 10:00:00,0.146553055,0.9912313895,1.0812688885,4.297908889,9.654311110999998,0.0,
2015-10-16 10:00:00,0.146553055,0.9912313895,1.0812688885,4.297908889,9.654311110999998,0.0,
2015-10-16 11:00:00,0.143565001,1.0853686115,1.173754168,5.955285553000001,16.772951389000003,0.0,
2015-10-16 11:00:00,0.143565001,1.0853686115,1.173754168,5.955285553000001,16.772951389000003,0.0,
2015-10-16 12:00:00,0.1420830544999999,0.6935477775000001,1.622640277,7.027976947,17.823906943749996,0.0,
2015-10-16 12:00:00,0.1420830544999999,0.6935477775000001,1.622640277,7.027976947,17.823906943749996,0.0,
2015-10-16 13:00:00,0.2016199995,0.8446102769999999,1.1245769435,18.210139164,16.91714777875,0.0,
2015-10-16 13:00:00,0.2016199995,0.8446102769999999,1.1245769435,18.210139164,16.91714777875,0.0,
2015-10-16 14:00:00,0.221716388,0.9297366660000002,1.118151111,8.61471639,19.16904722175,0.0,
2015-10-16 14:00:00,0.221716388,0.9297366660000002,1.118151111,8.61471639,19.16904722175,0.0,
2015-10-16 15:00:00,0.2542925005,0.7482855555000001,1.058041111,9.081986665,13.0303788875,0.0,
2015-10-16 15:00:00,0.2542925005,0.7482855555000001,1.058041111,9.081986665,13.0303788875,0.0,
2015-10-16 16:00:00,0.3017086105,1.5632138880000002,1.537721666,4.288116389,3.88930055425,0.0,
2015-10-16 16:00:00,0.3017086105,1.5632138880000002,1.537721666,4.288116389,3.88930055425,0.0,
2015-10-16 17:00:00,0.23419639,1.9110094435,2.958511945,0.945736665,3.394249721,0.0,
2015-10-16 17:00:00,0.23419639,1.9110094435,2.958511945,0.945736665,3.394249721,0.0,
2015-10-16 18:00:00,0.208471944,1.2631044459999998,1.097733332,3.537828336,4.1187777785,0.0,
2015-10-16 18:00:00,0.208471944,1.2631044459999998,1.097733332,3.537828336,4.1187777785,0.0,
2015-10-16 19:00:00,0.2377519444999999,1.5649283325,0.9294194445,2.145495279,4.579871387,0.0,
2015-10-16 19:00:00,0.2377519444999999,1.5649283325,0.9294194445,2.145495279,4.579871387,0.0,
2015-10-16 20:00:00,0.193998334,3.2948483325,1.1262808345,1.770873057,3.555414445,0.0,
2015-10-16 20:00:00,0.193998334,3.2948483325,1.1262808345,1.770873057,3.555414445,0.0,
2015-10-16 21:00:00,0.2159475,1.7611858315,1.5411983324999998,4.198944999999999,3.12546777775,0.0,
2015-10-16 21:00:00,0.2159475,1.7611858315,1.5411983324999998,4.198944999999999,3.12546777775,0.0,
2015-10-16 22:00:00,0.2952324995,1.425205,2.081533334,3.346851946,17.4938024995,0.0,
2015-10-16 22:00:00,0.2952324995,1.425205,2.081533334,3.346851946,17.4938024995,0.0,
2015-10-16 23:00:00,0.238474166,1.3964574989999998,0.7649497219999999,0.704893058,15.8278619445,0.0,
2015-10-16 23:00:00,0.238474166,1.3964574989999998,0.7649497219999999,0.704893058,15.8278619445,0.0,
2015-10-17 00:00:00,0.2732991655,1.0122533325000005,0.7867527775,0.705388053,15.7887211115,0.0,
2015-10-17 00:00:00,0.2732991655,1.0122533325000005,0.7867527775,0.705388053,15.7887211115,0.0,
2015-10-17 01:00:00,0.2089319444999999,0.877530277,0.7204858340000001,0.7062936099999999,7.570411668000001,0.0,
2015-10-17 01:00:00,0.2089319444999999,0.877530277,0.7204858340000001,0.7062936099999999,7.570411668000001,0.0,
2015-10-17 02:00:00,0.1814227779999999,0.8534136139999998,0.7560802784999999,0.7532219419999999,2.4540502765,0.0,
2015-10-17 02:00:00,0.1814227779999999,0.8534136139999998,0.7560802784999999,0.7532219419999999,2.4540502765,0.0,
2015-10-17 03:00:00,0.165452779,0.8363986084999999,0.749903891,0.7162225,2.6374294445,0.0,
2015-10-17 03:00:00,0.165452779,0.8363986084999999,0.749903891,0.7162225,2.6374294445,0.0,
2015-10-17 04:00:00,0.1719616664999999,0.7362391664999999,0.8064263890000001,0.7181813899999999,2.636879166,0.0,
2015-10-17 04:00:00,0.1719616664999999,0.7362391664999999,0.8064263890000001,0.7181813899999999,2.636879166,0.0,
2015-10-17 05:00:00,0.2211625005,0.7482255559999998,0.8096625000000001,0.68152139,2.6992372212499998,0.0,
2015-10-17 05:00:00,0.2211625005,0.7482255559999998,0.8096625000000001,0.68152139,2.6992372212499998,0.0,
2015-10-17 06:00:00,0.3254958344999999,0.850594722,2.310845555,2.634373055,4.0616358325,0.0,
2015-10-17 06:00:00,0.3254958344999999,0.850594722,2.310845555,2.634373055,4.0616358325,0.0,
2015-10-17 07:00:00,0.486256389,0.8264713890000002,1.3908241665,1.118086112,4.46434610975,0.0,
2015-10-17 07:00:00,0.486256389,0.8264713890000002,1.3908241665,1.118086112,4.46434610975,0.0,
2015-10-17 08:00:00,1.2045463895,0.8200249999999999,1.4342588885000005,2.174965835,9.406138054,0.0,
2015-10-17 08:00:00,1.2045463895,0.8200249999999999,1.4342588885000005,2.174965835,9.406138054,0.0,
2015-10-17 09:00:00,2.231758334,0.7052325,1.5020030565000002,3.001005557,11.559625277,0.0,
2015-10-17 09:00:00,2.231758334,0.7052325,1.5020030565000002,3.001005557,11.559625277,0.0,
2015-10-17 10:00:00,0.876697498,0.9748341665,1.2628524995,14.615535554,18.2468602785,0.0,
2015-10-17 10:00:00,0.876697498,0.9748341665,1.2628524995,14.615535554,18.2468602785,0.0,
2015-10-17 11:00:00,0.7905658329999998,0.8810952775000002,1.056178333,21.293828612,20.7343108315,0.0,
2015-10-17 11:00:00,0.7905658329999998,0.8810952775000002,1.056178333,21.293828612,20.7343108315,0.0,
2015-10-17 12:00:00,0.2438208319999999,1.972690557,1.155754167,27.392577779,17.803323611,0.0,
2015-10-17 12:00:00,0.2438208319999999,1.972690557,1.155754167,27.392577779,17.803323611,0.0,
2015-10-17 13:00:00,0.2178605569999999,3.4507561104999995,1.2684072225,23.078016667,21.2787324995,0.0,
2015-10-17 13:00:00,0.2178605569999999,3.4507561104999995,1.2684072225,23.078016667,21.2787324995,0.0,
2015-10-17 14:00:00,0.249484166,1.3333550005,1.0792761105,19.563126945,18.42577250025,0.0,
2015-10-17 14:00:00,0.249484166,1.3333550005,1.0792761105,19.563126945,18.42577250025,0.0,
2015-10-17 15:00:00,0.294797778,2.1212591645000005,0.832677221,8.692649723,9.30699750075,0.0,
2015-10-17 15:00:00,0.294797778,2.1212591645000005,0.832677221,8.692649723,9.30699750075,0.0,
2015-10-17 16:00:00,0.3085488885,1.3999422205,0.6996038875,4.524541668,3.18910249875,0.0,
2015-10-17 16:00:00,0.3085488885,1.3999422205,0.6996038875,4.524541668,3.18910249875,0.0,
2015-10-17 17:00:00,0.3095847224999999,1.294156944,0.665614167,1.2794922220000002,3.32544833275,0.0,
2015-10-17 17:00:00,0.3095847224999999,1.294156944,0.665614167,1.2794922220000002,3.32544833275,0.0,
2015-10-17 18:00:00,0.940189166,1.5380916655,1.1550302775,6.392648057,4.00610416825,0.0,
2015-10-17 18:00:00,0.940189166,1.5380916655,1.1550302775,6.392648057,4.00610416825,0.0,
2015-10-17 19:00:00,0.7905324999999999,2.12761611,0.8943722230000002,7.9760030560000015,5.43537972275,0.0,
2015-10-17 19:00:00,0.7905324999999999,2.12761611,0.8943722230000002,7.9760030560000015,5.43537972275,0.0,
2015-10-17 20:00:00,0.1761475005,2.9205800015000007,1.3865377785000002,1.9084986130000003,4.680552777749999,0.0,
2015-10-17 20:00:00,0.1761475005,2.9205800015000007,1.3865377785000002,1.9084986130000003,4.680552777749999,0.0,
2015-10-17 21:00:00,0.2423963885,2.6249947220000003,1.4241355545,1.726169169,7.718720277249999,0.0,
2015-10-17 21:00:00,0.2423963885,2.6249947220000003,1.4241355545,1.726169169,7.718720277249999,0.0,
2015-10-17 22:00:00,0.3342449999999999,2.9113477754999995,1.33420639,4.365020275,4.64389777775,0.0,
